,Relevance,Tags,Heading,Seg,Sentence
1377,1,"['covariate', 'risk', 'interval', 'table', 'variables', 'data', 'standard', 'level']", Models with piecewise constant intensities,seg_363,"breslow and day analyzed the nickel data in their seminal book (breslow and day, 1987) on the analysis of cohort studies. in their analysis, they split the individual risk times according to three criteria, two of them being age and period, to match the standard mortality table, but they also treat time from employment as a time-dependent covariate with a piecewise constant effect, which requires that the person-year be split further according to the interval boundaries. they then represent time effects using three variables: time since, age at, and year of first employment, tfe, afe, and yfe, respectively. in addition, they include a measure of exposure level."
1378,1,"['interval', 'results', 'variable', 'standard', 'rates']", Models with piecewise constant intensities,seg_363,"the following analysis roughly reproduces the breslow and day analysis. it is not completely similar because we settle for splitting time according to agr only and use the age at entry into each interval to define the tfe variable as well as for choosing the relevant standard mortality rates. however, to enable some comparison of results, we define cut groups in a manner that is similar to that of breslow and day."
1379,1,['levels'], Models with piecewise constant intensities,seg_363,"some relabelling of group levels might be called for — e.g., the levels for exp are really 0, 0.5–4, 4.5–8, 8.5–12, 12.5+ — but let us not make more of it than necessary."
1380,1,"['model', 'test', 'significance']", Models with piecewise constant intensities,seg_363,we fit a multiplicative model and test the significance of the individual terms as follows:
1381,1,['model'], Models with piecewise constant intensities,seg_363,"this suggests that the two major terms are tfe and exp, whereas afe and yfe could be taken out of the model. notice, though, that it cannot be"
1382,1,['case'], Models with piecewise constant intensities,seg_363,"concluded from the above that both can be removed. in principle, one of them could become significant when the other is removed. this does not happen in this case, though."
1383,1,"['table', 'coefficients']", Models with piecewise constant intensities,seg_363,the table of coefficients looks like this:
1384,0,[], Models with piecewise constant intensities,seg_363,a dose-response pattern and a declining effect of time since first employment seem to be present.
1385,1,"['confidence intervals', 'results', 'data', 'intervals', 'confidence']", Models with piecewise constant intensities,seg_363,the results may be more readily interpreted if they are given in terms of ratios and confidence intervals. these can be obtained in exactly the same way as in the analysis of the eba1977 data.
1386,1,"['poisson', 'model', 'factors', 'regression model', 'interaction', 'data', 'regression', 'set', 'data set']", Exercises,seg_365,"15.1 in the bcmort data set, we defined the period and area factors in exercise 10.2. fit a poisson regression model to the data with age, period, and area as descriptors, as well as the three two-factor interaction terms. the interaction between period and area can be interpreted as the effect of screening."
1387,1,"['poisson', 'model', 'interval', 'data']", Exercises,seg_365,"15.2 with the split stroke data from exercise 10.4, fit a poisson regression model corresponding to a constant hazard in each interval and with multiplicative effects of age and sex."
1388,1,"['predictor', 'response', 'case', 'parameter']", Nonlinear curve fitting,seg_367,"curve fitting problems occur in many scientific areas. the typical case is that you wish to fit the relation between some response y and a one-dimensional predictor x, by adjusting a (possibly multidimensional) parameter β. that is,"
1389,1,['error'], Nonlinear curve fitting,seg_367,y = f (x; β) + error
1390,1,"['deviation', 'independent', 'standard', 'case', 'variation', 'standard deviation', 'error']", Nonlinear curve fitting,seg_367,"in which the “error” term is usually assumed to contain independent normally distributed terms with a constant standard deviation σ. the class of models can be easily extended to multivariate x and somewhat less easily to models with nonconstant error variation, but we settle for the simple case."
